week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,70,1846.1323369855663,77.26810310090289,0.059739669267183236,202615,Midtjylland,3,denmark,Midtjylland,0.30499667155676835,0.46128495412381987,0.05,29.61402447114375,82.74871722382927,0.33196916515284847,1308.468918846453,1486.9565948993213,1463.7869540766492,1.471736570230551,0.5434672406115425,0.7966101694915254,94.0,35.0,15.0,denmark|domestic,32.0,39.44,22.0,0.551132399953712,1255.2346077322004,1580.8974913828067
202618,838,1839.4465185368047,75.27990464085818,0.05954730858574497,202615,Rangers,17,scotland,Rangers,0.26869894934716115,0.40274024088251803,0.05,31.399529516590626,81.56589052171223,0.3186928922264559,1280.6008467296847,1458.7009901861325,1435.862540840053,1.3257312094443792,0.45867152065219063,0.8095238095238095,102.0,35.0,18.0,scotland|domestic,28.0,36.879999999999995,22.0,0.5482079325704389,1255.2346077322004,1575.504211537418
202618,843,1838.552301926937,75.93905647353822,0.05943580077183921,202615,Celtic,17,scotland,Celtic,0.24669774612653367,0.36725442923634466,0.05,32.4883137513832,82.59679672057229,0.3072612234233003,1280.6008467296847,1452.0376934644032,1428.910590382643,1.070712558449459,0.41744003846887456,0.8,96.0,32.0,13.0,scotland|domestic,22.0,30.880000000000006,19.0,0.5039376763842116,1255.2346077322004,1549.190371138492
202618,653,1838.2748464945091,86.21368735137224,0.05982479920067447,202615,Viking,12,norway,Viking,0.19654644310650793,0.2863652308169483,0.05,34.98786226168293,93.04273422660502,0.27400863995979186,1301.4709083578127,1448.5598253717092,1422.5078597882598,0.23921709381651082,0.34511731494495007,0.7209302325581395,62.0,19.0,2.0,norway|domestic,4.0,10.959999999999996,2.0,0.3383094284466616,1255.2346077322004,1452.4826176692823
202618,369,1837.23047336148,73.60192907525433,0.05962317636063683,202618,Freiburg,7,germany,Freiburg,0.2104014205655652,0.30871196865413747,0.05,34.294922505919146,81.19966547520852,0.2879209912818801,1309.8289158981065,1461.6788951265685,1438.94298879351,0.7824794357590645,0.35612173822836746,0.7647058823529411,78.0,30.0,9.0,germany|domestic,13.0,20.800000000000004,11.0,0.4055321304651729,1255.2346077322004,1491.2526310427647
202618,1494,1834.4999820548624,89.46131693779479,0.05998770183695072,202605,Pafos FC,24,International,Pafos FC,0.6512989039743048,0.5021190058033584,0.8946976852005858,13.39781026203066,90.45898821046995,0.3962785764731147,1290.1765441472303,1505.8802612622185,1480.551744563287,2.197941008648952,0.8328508001640814,0.5714285714285714,32.0,23.0,14.0,International|UECL,32.0,32.0,23.0,0.35595998684777236,1255.2346077322004,1461.429902757465
202618,436,1833.9033055866548,74.4245901835433,0.059677236484592486,202614,Panathinaikos,8,greece,Panathinaikos,0.31151322228521605,0.4717955198148646,0.05,29.294929588756087,79.98257637509901,0.3365433833249607,1308.7995929765398,1485.5197730148457,1463.124651629818,1.5420099131109717,0.5561625136617051,0.7983193277310925,95.0,38.0,16.0,greece|domestic,34.0,41.31999999999999,23.0,0.6180775727302891,1255.2346077322004,1612.8967519170787
202618,1502,1831.8197613314246,87.53652456988785,0.059934220872838756,202609,FK Crvena zvezda,24,International,FK Crvena zvezda,0.641724299866014,0.5306283421172353,0.8229861256666531,13.821732072977593,88.62100998787903,0.3772147410875705,1320.3479057072338,1513.2826293000921,1488.468746503486,2.864738512190548,0.9729318666340795,0.52,26.0,20.0,19.0,International|UCL,26.0,26.0,20.0,0.2128624558177098,1255.2346077322004,1377.9679395153628
202618,510,1830.6911348135366,75.38611678710487,0.05933867343774327,202616,Lazio,10,italy,Lazio,0.1957928766347687,0.2851498010238205,0.05,35.025602668607725,83.12556433816371,0.28281067643004965,1312.8746122906064,1459.3186532919722,1436.0434952772864,0.6600476638955803,0.3174158304841664,0.7798165137614679,85.0,32.0,8.0,italy|domestic,12.0,20.76000000000001,10.0,0.43029159750427165,1255.2346077322004,1502.8487160642887
202618,904,1830.3665347117062,71.72150223266551,0.05939517523922687,202616,Celta,18,spain,Celta,0.21479462318937875,0.3157977793377077,0.05,34.07558091364172,79.4047800646308,0.29264509866513494,1315.4164042518146,1466.1140359878736,1443.880697569777,0.7422978195833012,0.35696979439183973,0.7837837837837838,87.0,33.0,8.0,spain|domestic,14.0,22.760000000000005,10.0,0.4328732723125733,1255.2346077322004,1504.193846975255
202618,1022,1830.28043227409,230.05979018563275,0.06000112627677705,202615,Orgryte,19,sweden,Orgryte,0.05,0.05,0.05,42.42234385832815,233.93837290767755,0.20131673028048924,1313.2707803399658,1417.3534729907974,1351.8507285766477,0.0,0.0,0.07692307692307693,2.0,2.0,1.0,sweden|domestic,0.0,0.24,0.0,0.010524644656366381,1255.2346077322004,1261.286760696631
202618,1453,1828.9723033524572,96.52364623464034,0.05998159825667597,202408,Stade Rennais,26,France,Stade Rennais,0.05,0.05,0.05,42.42234385832815,105.43466953931343,0.2,1196.7971154487277,1323.2321530294737,1293.7104455584658,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,708,1828.63508546507,80.74140454908837,0.05955900701310871,202615,Sp Braga,14,portugal,Sp Braga,0.05,0.05,0.05,42.42234385832815,91.20761847013539,0.2191238294387139,1313.1606452942387,1426.1133786022485,1400.5752454306107,0.0,0.0,0.7272727272727273,64.0,19.0,1.0,portugal|domestic,0.0,7.68,0.0,0.252201716117628,1255.2346077322004,1399.847192239098
202618,266,1824.970203958796,75.5567461582491,0.059375663620638224,202615,Marseille,6,france,Marseille,0.17738144328860106,0.2554539407880662,0.05,35.949329216890945,83.67303126555473,0.27272958950166076,1305.4384833620206,1447.1301562534707,1423.7017074991154,0.5936240909231842,0.2854728440423657,0.7575757575757576,75.0,28.0,8.0,france|domestic,9.0,16.920000000000005,8.0,0.3567541808698105,1255.2346077322004,1458.4901636763925
202618,431,1824.2556519983602,76.54475065879986,0.05965729623319795,202614,PAOK,8,greece,PAOK,0.2930233252368711,0.4419731052207598,0.05,30.201489473231497,82.28747668885926,0.32645657601606803,1308.7995929765398,1477.0736130915395,1454.033119618659,1.4088330684747072,0.5202389039543265,0.7931034482758621,92.0,36.0,15.0,greece|domestic,30.0,37.44,21.0,0.5720484797606277,1255.2346077322004,1580.742231056462
202618,994,1819.8066778831349,91.38050075264114,0.05992558702111795,202615,Mjallby,19,sweden,Mjallby,0.05,0.05,0.05,42.42234385832815,100.74746238113235,0.21767348166846612,1313.2707803399658,1423.530212748249,1395.3209232815318,0.0,0.0,0.6962025316455697,55.0,18.0,1.0,sweden|domestic,0.0,6.6000000000000005,0.0,0.2516433658774575,1255.2346077322004,1397.3054237453857
202618,514,1818.8926066431945,71.72963747003217,0.05934299487628179,202616,Fiorentina,10,italy,Fiorentina,0.2754327151796655,0.4136011535155895,0.05,31.067266516522356,78.16850990258722,0.32375342953885583,1312.8746122906064,1476.6996733706303,1454.812490597906,1.0846608529625084,0.4710622231780917,0.8125,104.0,44.0,10.0,italy|domestic,30.0,38.88000000000001,22.0,0.6326458605107858,1255.2346077322004,1611.8305074870339
202618,98,1818.5383853833578,72.54279472941715,0.05931811961028595,202615,Tottenham,4,england,Tottenham,0.28208082431529335,0.424323910185957,0.05,30.73968411622106,78.78696114662252,0.3249966976342101,1298.6572618232722,1467.6169101426628,1445.5565610216086,1.3897510061788914,0.4905211282780532,0.8032786885245902,98.0,40.0,17.0,england|domestic,29.0,37.28,19.0,0.5307945585279962,1255.2346077322004,1554.233187707699
202618,24,1816.900027072921,72.05650820710538,0.05951542572367655,202615,Genk,2,belgium,Genk,0.2015261032558598,0.29439694073525774,0.05,34.73860266016422,79.99319277151909,0.2873511072440169,1321.4691521809425,1463.8317626440244,1441.433668667999,0.7503263366804718,0.32586258764701037,0.7894736842105263,90.0,28.0,10.0,belgium|domestic,14.0,23.120000000000005,11.0,0.46470445622658196,1255.2346077322004,1516.243031008205
202618,269,1814.053433699501,75.05191595476423,0.05980846940575505,202618,Strasbourg,6,france,Strasbourg,0.20972487437172477,0.30762076511568515,0.05,34.328717055605075,82.53030293876779,0.28691985462258685,1305.4384833620206,1451.3702109717246,1428.2617261488697,0.6921666849767147,0.35570331205309913,0.7623762376237624,77.0,30.0,7.0,france|domestic,13.0,20.680000000000003,10.0,0.4183467027094781,1255.2346077322004,1489.0146209876023
202618,893,1813.286035004678,75.17512163413576,0.059293471451377054,202615,Sociedad,18,spain,Sociedad,0.19350943503564094,0.28146683070264666,0.05,35.1399952473033,82.98263781471161,0.2818902372666473,1315.4164042518146,1455.7609925925972,1432.5258540044779,0.6865104942305821,0.31244439066982643,0.7798165137614679,85.0,32.0,9.0,spain|domestic,12.0,20.76000000000001,10.0,0.4170696547627647,1255.2346077322004,1487.9809238446007
202618,1524,1813.2120584895556,89.96601639735908,0.059916363803813676,202618,Shakhtar Donetsk,24,International,Shakhtar Donetsk,0.6750826127412433,0.5404798263951947,0.8946976852005858,12.35240176979515,90.81005415642214,0.388237931727215,1290.1765441472303,1493.2387704553748,1467.8119552915766,2.763014949153814,0.9752230466337203,0.5294117647058824,27.0,21.0,17.0,International|UECL,27.0,27.0,21.0,0.24493270635411485,1255.2346077322004,1391.9015348307694
202618,278,1813.0347053382725,76.74413412526091,0.059473596904556544,202615,Lyon,6,france,Lyon,0.05,0.05,0.05,42.42234385832815,87.68875287669604,0.21954150406942957,1305.4384833620206,1416.876921394647,1392.3240705891722,0.0,0.0,0.7333333333333333,66.0,21.0,1.0,france|domestic,0.0,7.92,0.0,0.28901458583365713,1255.2346077322004,1416.4469719197928
202618,1545,1812.390118781703,99.96913088293053,0.05998277964625953,202612,Raków Częstochowa,24,International,Raków Częstochowa,0.5398947515358059,0.32243488896706995,0.8946976852005858,18.428851869407485,101.65357696959344,0.3006573031839481,1290.1765441472303,1447.1838691828802,1418.7208676313942,1.252762968495363,0.7783853970487714,0.3684210526315789,14.0,10.0,5.0,International|UECL,14.0,14.0,10.0,0.22885191556107964,1255.2346077322004,1382.7407137012913
202618,367,1809.4398852758804,72.57734852411137,0.05966339089979567,202616,Mainz,7,germany,Mainz,0.20679161181187178,0.3028896964707609,0.05,34.47528830638944,80.3493436351474,0.2864361788588611,1309.8289158981065,1452.9355728826476,1430.4377566648063,0.6794554111052782,0.34917100948116,0.7623762376237624,77.0,28.0,7.0,germany|domestic,12.0,19.800000000000004,9.0,0.42276312503137176,1255.2346077322004,1489.5321627754454
202618,1025,1809.2725463040815,83.22169980119948,0.05999379947658135,202614,Thun,20,switzerland,Thun,0.05,0.05,0.05,42.42234385832815,93.4104200624063,0.2152879619014344,1315.5010007933156,1421.8040704712496,1395.6491528537758,0.0,0.0,0.5862068965517241,34.0,11.0,1.0,switzerland|domestic,0.0,4.08,0.0,0.1631464624706332,1255.2346077322004,1345.6239374847248
202618,279,1805.8147025831918,76.55827832966372,0.059463599479399984,202615,Rennes,6,france,Rennes,0.05,0.05,0.05,42.42234385832815,87.5261403195439,0.2194737161958009,1305.4384833620206,1415.2579116904958,1390.7505924010236,0.0,0.0,0.7303370786516854,65.0,20.0,1.0,france|domestic,0.0,7.8,0.0,0.2837654787822738,1255.2346077322004,1411.4702319555818
202618,906,1805.5267187945428,73.57621436823436,0.05967303276826938,202618,Vallecano,18,spain,Vallecano,0.21424669721668282,0.31491402776884325,0.05,34.10292745804179,81.09543132611626,0.29156850138856116,1315.4164042518146,1458.3171341781142,1435.6104134068016,0.6390800973865186,0.356677393568822,0.7818181818181819,86.0,33.0,6.0,spain|domestic,13.0,21.760000000000005,10.0,0.4499462500843896,1255.2346077322004,1502.8364795557238
202618,1525,1804.7717163136672,91.02664481493517,0.059928862793568315,202609,GNK Dinamo Zagreb,24,International,GNK Dinamo Zagreb,0.5987870855673041,0.4613747706677032,0.8229861256666531,15.743223217702223,92.37802305498187,0.3425122090534859,1320.3479057072338,1486.2689751961507,1460.4031287407558,2.579843965218009,0.9526573636515233,0.45454545454545453,20.0,18.0,15.0,International|UCL,20.0,20.0,18.0,0.18013023382068724,1255.2346077322004,1354.2228555941244
202618,374,1801.714965725434,74.91633033464657,0.05960967880600482,202615,Ein Frankfurt,7,germany,Ein Frankfurt,0.24856573356959555,0.37026731220902503,0.05,32.39568434896536,81.62068925981748,0.3057474867255052,1309.8289158981065,1460.2218393881485,1437.3680463953997,1.0742532104787001,0.4323112944988698,0.7798165137614679,85.0,36.0,12.0,germany|domestic,20.0,27.800000000000008,17.0,0.4665831312375612,1255.2346077322004,1510.2131243245067
202618,755,1801.4935556045207,75.79344298373675,0.05991429918668443,202616,U. Cluj,15,romania,U. Cluj,0.05,0.05,0.05,42.42234385832815,86.85793721798363,0.22037988124424834,1303.7810262548987,1413.4668543667428,1389.1466319457074,0.0,0.0,0.7623762376237624,77.0,19.0,1.0,romania|domestic,0.0,9.239999999999997,0.0,0.3114412593702761,1255.2346077322004,1425.3621823998378
202618,394,1800.056922937807,76.42123509353785,0.05968063465841557,202615,Hoffenheim,7,germany,Hoffenheim,0.1682114599187946,0.24066364503031384,0.05,36.41056232798863,84.65184122192574,0.2682563931175721,1309.8289158981065,1441.3357128717923,1417.633197329653,0.5545489356095297,0.2666816664447072,0.7525773195876289,73.0,28.0,8.0,germany|domestic,8.0,15.800000000000002,8.0,0.3724963724919375,1255.2346077322004,1458.1789437989478
202618,903,1794.9948477812493,74.76541455098815,0.05940099442267036,202615,Osasuna,18,spain,Osasuna,0.05,0.05,0.05,42.42234385832815,85.9623317006661,0.22018697948773716,1315.4164042518146,1421.0133331599911,1396.9438802838047,0.0,0.0,0.7525773195876289,73.0,22.0,1.0,spain|domestic,0.0,8.76,0.0,0.3193621068637667,1255.2346077322004,1427.6135751955571
202618,1008,1790.0303599471868,87.62505996986427,0.05980455157276075,202616,Hammarby,19,sweden,Hammarby,0.16238592591090628,0.2312676224369456,0.05,36.703972825431066,95.00175133065859,0.2598527018210056,1313.2707803399658,1437.158045219949,1410.5575548473646,0.2948948352612134,0.26842484678441547,0.7108433734939759,59.0,19.0,3.0,sweden|domestic,4.0,10.599999999999998,2.0,0.2793137440552994,1255.2346077322004,1404.6104115882383
202618,949,1788.4774882864929,76.5486798546279,0.05964524107409711,202615,Girona,18,spain,Girona,0.16523477970421013,0.23586254791001632,0.05,36.5604482712351,84.83140199996681,0.26868052156396777,1315.4164042518146,1442.5187030418679,1418.7659104818772,0.4935093037332672,0.25361361313257585,0.7714285714285715,81.0,31.0,7.0,spain|domestic,8.0,16.760000000000005,8.0,0.38058758063553616,1255.2346077322004,1458.1802255334828
202618,610,1787.2664030088902,76.36079156316322,0.05948948714745602,202615,Twente,11,netherlands,Twente,0.2257357181405525,0.33344470667831044,0.05,33.530121141213996,83.398078586364,0.2935262388362425,1314.0212504923875,1452.9311201580404,1429.5796581538584,0.9695280825932333,0.3901668027150833,0.7647058823529411,78.0,30.0,12.0,netherlands|domestic,16.0,23.440000000000012,11.0,0.4638673539336273,1255.2346077322004,1502.0267888157557
202618,1527,1786.075972134992,85.98349656909213,0.0599846283069988,202612,NK Celje,24,International,NK Celje,0.6822941199953958,0.552111289708344,0.8946976852005858,12.037645634570701,86.82203979791407,0.4236069867851505,1290.1765441472303,1500.2430065856058,1475.9328354421898,2.0678293035080477,0.8623517994990948,0.6129032258064516,38.0,21.0,11.0,International|UECL,38.0,38.0,21.0,0.44433600619380864,1255.2346077322004,1491.1065395134092
202618,1072,1783.9293572818317,76.93910852908398,0.05972341879499875,202615,Buyuksehyr,21,turkey,Buyuksehyr,0.05,0.05,0.05,42.42234385832815,87.85944274626601,0.21968319261968672,1318.3971353279353,1420.666740114104,1396.0660961451495,0.0,0.0,0.7391304347826086,68.0,21.0,1.0,turkey|domestic,0.0,8.159999999999998,0.0,0.2776811688591126,1255.2346077322004,1402.0431837568178
202618,844,1780.643873071143,76.84505470601057,0.05947882840094704,202615,Hearts,17,scotland,Hearts,0.05,0.05,0.05,42.42234385832815,87.77709092470535,0.22011482152844453,1280.6008467296847,1390.667728229378,1366.0901427704605,0.0,0.0,0.7551020408163265,74.0,13.0,1.0,scotland|domestic,0.0,8.879999999999999,0.0,0.3310429771668309,1255.2346077322004,1429.1676551610412
202618,61,1779.0455113760083,80.50239616284993,0.05979146563910721,202615,Aarhus,3,denmark,Aarhus,0.05,0.05,0.05,42.42234385832815,90.99610456714434,0.21897212606221875,1308.468918846453,1411.5120757877644,1386.0331665089639,0.0,0.0,0.7209302325581395,62.0,13.0,1.0,denmark|domestic,0.0,7.44,0.0,0.2892064623394929,1255.2346077322004,1406.7241061098791
202618,563,1778.906058503774,75.62052168330051,0.059644807068459524,202615,Sassuolo,10,italy,Sassuolo,0.05,0.05,0.05,42.42234385832815,86.70708482061171,0.2201295323767196,1312.8746122906064,1415.4618966183573,1391.183912868586,0.0,0.0,0.7525773195876289,73.0,36.0,1.0,italy|domestic,0.0,8.76,0.0,0.2916348897960763,1255.2346077322004,1407.9554735673196
202618,37,1776.8119565607965,76.23794300981575,0.059856870733635895,202615,St Truiden,2,belgium,St Truiden,0.05,0.05,0.05,42.42234385832815,87.24608422618259,0.21994912131025865,1321.4691521809425,1421.6214018992403,1397.1924983159092,0.0,0.0,0.7473684210526316,71.0,17.0,1.0,belgium|domestic,0.0,8.519999999999996,0.0,0.3275917000025457,1255.2346077322004,1426.099018117781
202618,1588,1775.342986010277,92.44935363543011,0.059992483564760134,202519,Djurgårdens IF,24,International,Djurgårdens IF,0.5759171131509564,0.38053547221731254,0.8946976852005858,16.779571787863773,93.95976275509048,0.3284765662904102,1290.1765441472303,1449.5423510497399,1423.2336174783145,1.4546247143255984,0.8118415107091888,0.42857142857142855,18.0,12.0,6.0,International|UECL,18.0,18.0,12.0,0.2286144362438992,1255.2346077322004,1374.1388914179715
202618,1544,1774.1481823909398,106.13831753948926,0.05998227200061413,202533,Maccabi Haifa,24,International,Maccabi Haifa,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,109.37331852535216,0.23652798168407693,1290.1765441472303,1404.649378933351,1374.0248497462524,0.0,0.0,0.2,6.0,3.0,1.0,International|UECL,6.0,6.0,3.0,0.13265681766730447,1255.2346077322004,1324.072031190794
